"ID","Date","Max_temp","Mean_temp","Min_temp"
638,"1950-03-28","59   ","52   ","46   "
639,"1950-03-29","61   ","50   ","36   "
640,"1950-03-30","44   ","36   ","28   "
641,"1950-03-31","48   ","38   ","28   "
642,"1950-04-01","46   ","38   ","30   "
643,"1950-04-02","59   ","51   ","43   "
644,"1950-04-03","52   ","48   ","44   "
645,"1950-04-04","57   ","52   ","46   "
646,"1950-04-05","55   ","50   ","44   "
647,"1950-04-06","46   ","40   ","33   "
648,"1950-04-07","51   ","39   ","27   "
649,"1950-04-08","57   ","46   ","35   "
650,"1950-04-09","48   ","38   ","28   "
651,"1950-04-10","50   ","40   ","30   "
652,"1950-04-11","52   ","46   ","39   "
653,"1950-04-12","55   ","49   ","43   "
654,"1950-04-13","46   ","40   ","32   "
655,"1950-04-14","48   ","38   ","28   "
656,"1950-04-15","51   ","42   ","33   "
657,"1950-04-16","61   ","48   ","36   "
658,"1950-04-17","64   ","50   ","37   "
659,"1950-04-18","72   ","61   ","50   "
660,"1950-04-19","73   ","62   ","50   "
661,"1950-04-20","52   ","50   ","46   "
662,"1950-04-21","55   ","48   ","41   "
663,"1950-04-22","57   ","47   ","37   "
664,"1950-04-23","53   ","48   ","44   "
665,"1950-04-24","48   ","46   ","43   "
666,"1950-04-25","54   ","48   ","43   "
667,"1950-04-26","63   ","54   ","45   "
668,"1950-04-27","48   ","46   ","43   "
669,"1950-04-28","59   ","52   ","46   "
670,"1950-04-29","52   ","48   ","45   "
671,"1950-04-30","46   ","44   ","43   "
672,"1950-05-01","51   ","47   ","43   "
673,"1950-05-02","50   ","46   ","42   "
674,"1950-05-03","60   ","54   ","48   "
675,"1950-05-04","60   ","52   ","45   "
676,"1950-05-05","52   ","51   ","50   "
677,"1950-05-06","73   ","62   ","50   "
678,"1950-05-07","81   ","68   ","51   "
679,"1950-05-08","63   ","53   ","43   "
680,"1950-05-09","57   ","51   ","45   "
681,"1950-05-10","75   ","63   ","51   "
682,"1950-05-11","73   ","64   ","55   "
683,"1950-05-12","66   ","60   ","55   "
684,"1950-05-13","66   ","57   ","48   "
685,"1950-05-14","66   ","58   ","50   "
686,"1950-05-15","61   ","56   ","50   "
687,"1950-05-16","73   ","64   ","53   "
688,"1950-05-17","60   ","56   ","51   "
689,"1950-05-18","53   ","50   ","48   "
690,"1950-05-19","48   ","47   ","46   "
691,"1950-05-20","63   ","54   ","45   "
692,"1950-05-21","75   ","60   ","45   "
693,"1950-05-22","61   ","54   ","46   "
694,"1950-05-23","66   ","58   ","51   "
695,"1950-05-24","68   ","62   ","55   "
696,"1950-05-25","68   ","62   ","57   "
697,"1950-05-26","68   ","62   ","55   "
698,"1950-05-27","71   ","62   ","53   "
699,"1950-05-28","59   ","54   ","48   "
700,"1950-05-29","59   ","56   ","52   "
701,"1950-05-30","71   ","64   ","57   "
702,"1950-05-31","63   ","58   ","53   "
703,"1950-06-01","64   ","60   ","57   "
704,"1950-06-02","84   ","68   ","53   "
705,"1950-06-03","77   ","68   ","60   "
706,"1950-06-04","73   ","63   ","53   "
707,"1950-06-05","71   ","62   ","52   "
708,"1950-06-06","75   ","66   ","57   "
709,"1950-06-07","87   ","75   ","63   "
710,"1950-06-08","84   ","74   ","64   "
711,"1950-06-09","73   ","68   ","63   "
712,"1950-06-10","75   ","69   ","63   "
713,"1950-06-11","75   ","70   ","64   "
714,"1950-06-12","66   ","60   ","55   "
715,"1950-06-13","68   ","62   ","55   "
716,"1950-06-14","64   ","60   ","57   "
717,"1950-06-15","68   ","64   ","60   "
718,"1950-06-16","71   ","66   ","60   "
719,"1950-06-17","80   ","68   ","57   "
720,"1950-06-18","73   ","62   ","51   "
721,"1950-06-19","64   ","60   ","57   "
722,"1950-06-20","66   ","62   ","57   "
723,"1950-06-21","84   ","73   ","62   "
724,"1950-06-22","75   ","68   ","60   "
725,"1950-06-23","72   ","66   ","59   "
726,"1950-06-24","79   ","72   ","64   "
727,"1950-06-25","93   ","82   ","71   "
728,"1950-06-26","90   ","80   ","71   "
729,"1950-06-27","88   ","77   ","66   "
730,"1950-06-28","81   ","72   ","63   "
731,"1950-06-29","77   ","70   ","63   "
732,"1950-06-30","78   ","72   ","66   "
733,"1950-07-01","87   ","76   ","64   "
734,"1950-07-02","82   ","72   ","62   "
735,"1950-07-03","88   ","78   ","69   "
736,"1950-07-04","82   ","76   ","69   "
737,"1950-07-05","79   ","74   ","69   "
738,"1950-07-06","79   ","74   ","69   "
739,"1950-07-07","86   ","75   ","64   "
740,"1950-07-08","82   ","73   ","64   "
741,"1950-07-09","82   ","73   ","64   "
742,"1950-07-10","71   ","68   ","64   "
743,"1950-07-11","77   ","72   ","66   "
744,"1950-07-12","80   ","76   ","71   "
745,"1950-07-13","78   ","74   ","71   "
746,"1950-07-14","79   ","74   ","68   "
747,"1950-07-15","73   ","67   ","61   "
748,"1950-07-16","73   ","70   ","66   "
749,"1950-07-17","81   ","74   ","68   "
750,"1950-07-18","91   ","82   ","73   "
751,"1950-07-19","82   ","74   ","66   "
752,"1950-07-20","82   ","73   ","64   "
753,"1950-07-21","78   ","70   ","61   "
754,"1950-07-22","80   ","72   ","63   "
755,"1950-07-23","75   ","68   ","62   "
756,"1950-07-24","75   ","68   ","61   "
757,"1950-07-25","88   ","79   ","70   "
758,"1950-07-26","82   ","75   ","68   "
759,"1950-07-27","87   ","76   ","66   "
760,"1950-07-28","84   ","75   ","66   "
761,"1950-07-29","84   ","75   ","66   "
762,"1950-07-30","87   ","78   ","70   "
763,"1950-07-31","87   ","80   ","72   "
764,"1950-08-01","79   ","76   ","72   "
765,"1950-08-02","73   ","70   ","66   "
766,"1950-08-03","70   ","68   ","66   "
767,"1950-08-04","82   ","74   ","66   "
768,"1950-08-05","80   ","71   ","62   "
769,"1950-08-06","72   ","68   ","64   "
770,"1950-08-07","77   ","68   ","60   "
771,"1950-08-08","79   ","70   ","60   "
772,"1950-08-09","84   ","75   ","66   "
773,"1950-08-10","84   ","78   ","71   "
774,"1950-08-11","84   ","76   ","69   "
775,"1950-08-12","75   ","70   ","64   "
776,"1950-08-13","79   ","70   ","61   "
777,"1950-08-14","80   ","70   ","61   "
778,"1950-08-15","81   ","72   ","62   "
779,"1950-08-16","77   ","72   ","66   "
780,"1950-08-17","77   ","73   ","69   "
781,"1950-08-18","77   ","73   ","69   "
782,"1950-08-19","79   ","74   ","70   "
783,"1950-08-20","73   ","71   ","66   "
784,"1950-08-21","75   ","66   ","57   "
785,"1950-08-22","78   ","68   ","59   "
786,"1950-08-23","77   ","69   ","61   "
787,"1950-08-24","78   ","71   ","64   "
788,"1950-08-25","77   ","70   ","64   "
789,"1950-08-26","80   ","73   ","66   "
790,"1950-08-27","77   ","72   ","66   "
791,"1950-08-28","79   ","75   ","71   "
792,"1950-08-29","82   ","77   ","72   "
793,"1950-08-30","81   ","76   ","71   "
794,"1950-08-31","81   ","75   ","69   "
795,"1950-09-01","87   ","80   ","73   "
796,"1950-09-02","86   ","80   ","73   "
797,"1950-09-03","73   ","70   ","68   "
798,"1950-09-04","81   ","72   ","64   "
799,"1950-09-05","71   ","63   ","55   "
800,"1950-09-06","73   ","65   ","57   "
801,"1950-09-07","77   ","67   ","57   "
802,"1950-09-08","78   ","70   ","62   "
803,"1950-09-09","79   ","70   ","62   "
804,"1950-09-10","80   ","75   ","70   "
805,"1950-09-11","72   ","68   ","63   "
806,"1950-09-12","66   ","60   ","55   "
807,"1950-09-13","64   ","60   ","55   "
808,"1950-09-14","64   ","60   ","55   "
809,"1950-09-15","75   ","70   ","64   "
810,"1950-09-16","72   ","64   ","57   "
811,"1950-09-17","68   ","57   ","46   "
812,"1950-09-18","66   ","58   ","50   "
813,"1950-09-19","68   ","66   ","63   "
814,"1950-09-20","66   ","62   ","59   "
815,"1950-09-21","73   ","66   ","59   "
816,"1950-09-22","64   ","60   ","57   "
817,"1950-09-23","69   ","61   ","52   "
818,"1950-09-24","53   ","48   ","44   "
819,"1950-09-25","60   ","50   ","39   "
820,"1950-09-26","64   ","58   ","52   "
821,"1950-09-27","64   ","56   ","48   "
822,"1950-09-28","64   ","58   ","53   "
823,"1950-09-29","66   ","60   ","53   "
824,"1950-09-30","72   ","66   ","60   "
825,"1950-10-01","84   ","70   ","55   "
826,"1950-10-02","77   ","68   ","60   "
827,"1950-10-03","72   ","66   ","59   "
828,"1950-10-04","66   ","60   ","52   "
829,"1950-10-05","64   ","54   ","45   "
830,"1950-10-06","64   ","54   ","45   "
831,"1950-10-07","66   ","60   ","55   "
832,"1950-10-08","71   ","63   ","55   "
833,"1950-10-09","66   ","64   ","60   "
834,"1950-10-10","69   ","64   ","57   "
835,"1950-10-11","69   ","62   ","54   "
836,"1950-10-12","66   ","59   ","52   "
837,"1950-10-13","61   ","56   ","51   "
838,"1950-10-14","62   ","54   ","46   "
839,"1950-10-15","55   ","50   ","45   "
840,"1950-10-16","64   ","53   ","42   "
841,"1950-10-17","64   ","54   ","45   "
842,"1950-10-18","71   ","63   ","55   "
843,"1950-10-19","68   ","64   ","59   "
844,"1950-10-20","73   ","63   ","51   "
845,"1950-10-21","62   ","52   ","41   "
846,"1950-10-22","64   ","57   ","50   "
847,"1950-10-23","54   ","51   ","48   "
848,"1950-10-24","55   ","52   ","50   "
849,"1950-10-25","64   ","58   ","50   "
850,"1950-10-26","54   ","48   ","41   "
851,"1950-10-27","52   ","44   ","35   "
852,"1950-10-28","63   ","52   ","42   "
853,"1950-10-29","64   ","60   ","57   "
854,"1950-10-30","77   ","65   ","53   "
855,"1950-10-31","75   ","64   ","54   "
856,"1950-11-01","80   ","68   ","55   "
857,"1950-11-02","79   ","68   ","57   "
858,"1950-11-03","63   ","58   ","53   "
859,"1950-11-04","64   ","58   ","52   "
860,"1950-11-05","64   ","54   ","43   "
861,"1950-11-06","55   ","47   ","39   "
862,"1950-11-07","63   ","54   ","46   "
863,"1950-11-08","64   ","56   ","48   "
864,"1950-11-09","64   ","60   ","55   "
865,"1950-11-10","60   ","53   ","46   "
866,"1950-11-11","46   ","42   ","39   "
867,"1950-11-12","48   ","42   ","36   "
868,"1950-11-13","46   ","40   ","33   "
869,"1950-11-14","50   ","42   ","35   "
870,"1950-11-15","57   ","46   ","35   "
871,"1950-11-16","61   ","54   ","46   "
872,"1950-11-17","57   ","51   ","45   "
873,"1950-11-18","48   ","44   ","37   "
874,"1950-11-19","57   ","44   ","32   "
875,"1950-11-20","61   ","56   ","48   "
876,"1950-11-21","45   ","40   ","34   "
877,"1950-11-22","44   ","38   ","32   "
878,"1950-11-23","41   ","36   ","30   "
879,"1950-11-24","53   ","45   ","37   "
880,"1950-11-25","59   ","48   ","36   "
881,"1950-11-26","43   ","36   ","30   "
882,"1950-11-27","42   ","37   ","32   "
883,"1950-11-28","39   ","36   ","33   "
884,"1950-11-29","37   ","34   ","30   "
885,"1950-11-30","39   ","36   ","33   "
886,"1950-12-01","42   ","38   ","33   "
887,"1950-12-02","45   ","36   ","28   "
888,"1950-12-03","57   ","48   ","39   "
889,"1950-12-04","59   ","51   ","43   "
890,"1950-12-05","46   ","40   ","34   "
891,"1950-12-06","43   ","36   ","30   "
892,"1950-12-07","50   ","44   ","39   "
893,"1950-12-08","55   ","48   ","42   "
894,"1950-12-09","46   ","42   ","37   "
895,"1950-12-10","42   ","36   ","30   "
896,"1950-12-11","46   ","42   ","37   "
897,"1950-12-12","39   ","36   ","32   "
898,"1950-12-13","37   ","32   ","28   "
899,"1950-12-14","39   ","34   ","30   "
900,"1950-12-15","46   ","40   ","33   "
901,"1950-12-16","43   ","38   ","33   "
902,"1950-12-17","37   ","32   ","28   "
903,"1950-12-18","30   ","28   ","25   "
904,"1950-12-19","32   ","28   ","24   "
905,"1950-12-20","30   ","24   ","19   "
906,"1950-12-21","35   ","28   ","21   "
907,"1950-12-22","39   ","34   ","28   "
908,"1950-12-23","41   ","38   ","34   "
909,"1950-12-24","42   ","38   ","33   "
910,"1950-12-25","35   ","28   ","21   "
911,"1950-12-26","21   ","19   ","15   "
912,"1950-12-27","21   ","16   ","10   "
913,"1950-12-28","30   ","21   ","12   "
914,"1950-12-29","39   ","34   ","30   "
915,"1950-12-30","46   ","36   ","27   "
916,"1950-12-31","41   ","36   ","32   "
918,"1951-01-01","37   ","32   ","27   "
919,"1951-01-02","43   ","36   ","28   "
920,"1951-01-03","48   ","44   ","39   "
921,"1951-01-04","53   ","46   ","39   "
922,"1951-01-05","42   ","37   ","32   "
923,"1951-01-06","46   ","38   ","30   "
924,"1951-01-07","44   ","38   ","30   "
925,"1951-01-08","28   ","24   ","21   "
926,"1951-01-09","32   ","26   ","19   "
927,"1951-01-10","42   ","34   ","26   "
928,"1951-01-11","42   ","37   ","32   "
929,"1951-01-12","42   ","38   ","33   "
930,"1951-01-13","39   ","34   ","30   "
931,"1951-01-14","42   ","34   ","25   "
932,"1951-01-15","51   ","44   ","36   "
933,"1951-01-16","39   ","36   ","30   "
934,"1951-01-17","48   ","38   ","28   "
935,"1951-01-18","50   ","44   ","37   "
936,"1951-01-19","57   ","47   ","37   "
937,"1951-01-20","53   ","46   ","39   "
938,"1951-01-21","53   ","40   ","25   "
939,"1951-01-22","28   ","24   ","19   "
940,"1951-01-23","48   ","34   ","21   "
941,"1951-01-24","50   ","44   ","37   "
942,"1951-01-25","41   ","37   ","33   "
943,"1951-01-26","35   ","32   ","28   "
944,"1951-01-27","33   ","29   ","25   "
945,"1951-01-28","35   ","30   ","26   "
946,"1951-01-29","37   ","32   ","28   "
947,"1951-01-30","28   ","22   ","17   "
948,"1951-01-31","32   ","22   ","14   "
949,"1951-02-01","48   ","40   ","33   "
950,"1951-02-02","45   ","34   ","23   "
951,"1951-02-03","24   ","22   ","19   "
952,"1951-02-04","34   ","26   ","19   "
953,"1951-02-05","41   ","36   ","30   "
954,"1951-02-06","41   ","34   ","28   "
955,"1951-02-07","54   ","40   ","25   "
956,"1951-02-08","23   ","18   ","14   "
957,"1951-02-09","21   ","16   ","12   "
958,"1951-02-10","24   ","20   ","16   "
959,"1951-02-11","36   ","28   ","21   "
960,"1951-02-12","43   ","36   ","30   "
961,"1951-02-13","51   ","44   ","36   "
962,"1951-02-14","46   ","38   ","30   "
963,"1951-02-15","34   ","30   ","27   "
964,"1951-02-16","36   ","28   ","21   "
965,"1951-02-17","45   ","38   ","32   "
966,"1951-02-18","51   ","45   ","39   "
967,"1951-02-19","43   ","39   ","35   "
968,"1951-02-20","42   ","40   ","37   "
969,"1951-02-21","39   ","38   ","37   "
970,"1951-02-22","50   ","44   ","37   "
971,"1951-02-23","41   ","36   ","28   "
972,"1951-02-24","42   ","34   ","27   "
973,"1951-02-25","57   ","46   ","35   "
974,"1951-02-26","52   ","46   ","39   "
975,"1951-02-27","61   ","50   ","39   "
976,"1951-02-28","45   ","41   ","36   "
977,"1951-03-01","39   ","36   ","33   "
978,"1951-03-02","45   ","40   ","34   "
979,"1951-03-03","34   ","32   ","30   "
980,"1951-03-04","43   ","38   ","34   "
981,"1951-03-05","48   ","42   ","36   "
982,"1951-03-06","46   ","39   ","32   "
983,"1951-03-07","53   ","46   ","39   "
984,"1951-03-08","50   ","44   ","39   "
985,"1951-03-09","42   ","35   ","27   "
986,"1951-03-10","39   ","32   ","25   "
987,"1951-03-11","45   ","36   ","28   "
988,"1951-03-12","48   ","42   ","36   "
989,"1951-03-13","42   ","39   ","36   "
990,"1951-03-14","46   ","42   ","37   "
991,"1951-03-15","43   ","40   ","36   "
992,"1951-03-16","48   ","42   ","37   "
993,"1951-03-17","46   ","41   ","36   "
994,"1951-03-18","48   ","42   ","35   "
995,"1951-03-19","43   ","38   ","33   "
996,"1951-03-20","48   ","44   ","39   "
997,"1951-03-21","45   ","41   ","37   "
998,"1951-03-22","42   ","35   ","28   "
999,"1951-03-23","48   ","39   ","30   "
1000,"1951-03-24","57   ","47   ","37   "
1001,"1951-03-25","45   ","40   ","34   "
1002,"1951-03-26","39   ","34   ","28   "
1003,"1951-03-27","42   ","34   ","26   "
1004,"1951-03-28","51   ","44   ","37   "
1005,"1951-03-29","51   ","48   ","46   "
1006,"1951-03-30","53   ","50   ","48   "
1007,"1951-03-31","57   ","51   ","45   "
1008,"1951-04-01","55   ","47   ","39   "
1009,"1951-04-02","52   ","48   ","44   "
1010,"1951-04-03","48   ","44   ","39   "
1011,"1951-04-04","50   ","44   ","39   "
1012,"1951-04-05","50   ","44   ","39   "
1013,"1951-04-06","57   ","49   ","41   "
1014,"1951-04-07","66   ","55   ","44   "
1015,"1951-04-08","60   ","51   ","42   "
1016,"1951-04-09","60   ","54   ","48   "
1017,"1951-04-10","55   ","50   ","46   "
1018,"1951-04-11","59   ","52   ","45   "
1019,"1951-04-12","55   ","49   ","43   "
1020,"1951-04-13","54   ","48   ","43   "
1021,"1951-04-14","55   ","50   ","46   "
1022,"1951-04-15","66   ","56   ","46   "
1023,"1951-04-16","55   ","47   ","39   "
1024,"1951-04-17","48   ","42   ","37   "
1025,"1951-04-18","54   ","46   ","39   "
1026,"1951-04-19","59   ","52   ","45   "
1027,"1951-04-20","60   ","51   ","42   "
1028,"1951-04-21","57   ","50   ","43   "
1029,"1951-04-22","53   ","48   ","44   "
1030,"1951-04-23","61   ","56   ","51   "
1031,"1951-04-24","55   ","48   ","42   "
1032,"1951-04-25","57   ","52   ","46   "
1033,"1951-04-26","78   ","66   ","53   "
1034,"1951-04-27","57   ","52   ","46   "
1035,"1951-04-28","54   ","50   ","46   "
1036,"1951-04-29","70   ","60   ","51   "
1037,"1951-04-30","71   ","62   ","52   "
1038,"1951-05-01","66   ","58   ","50   "
1039,"1951-05-02","82   ","68   ","55   "
1040,"1951-05-03","66   ","60   ","53   "
1041,"1951-05-04","57   ","51   ","45   "
1042,"1951-05-05","59   ","51   ","43   "
1043,"1951-05-06","68   ","57   ","46   "
1044,"1951-05-07","68   ","60   ","53   "
1045,"1951-05-08","75   ","64   ","53   "
1046,"1951-05-09","79   ","66   ","53   "
1047,"1951-05-10","66   ","60   ","55   "
1048,"1951-05-11","59   ","56   ","53   "
1049,"1951-05-12","62   ","58   ","53   "
1050,"1951-05-13","66   ","57   ","48   "
1051,"1951-05-14","62   ","54   ","46   "
1052,"1951-05-15","80   ","66   ","52   "
1053,"1951-05-16","81   ","69   ","57   "
1054,"1951-05-17","80   ","68   ","55   "
1055,"1951-05-18","64   ","57   ","50   "
1056,"1951-05-19","62   ","56   ","50   "
1057,"1951-05-20","66   ","60   ","55   "
1058,"1951-05-21","70   ","64   ","59   "
1059,"1951-05-22","73   ","68   ","62   "
1060,"1951-05-23","73   ","65   ","55   "
1061,"1951-05-24","60   ","56   ","51   "
1062,"1951-05-25","77   ","66   ","54   "
1063,"1951-05-26","75   ","64   ","53   "
1064,"1951-05-27","69   ","63   ","55   "
1065,"1951-05-28","68   ","60   ","53   "
1066,"1951-05-29","64   ","60   ","57   "
1067,"1951-05-30","75   ","66   ","57   "
1068,"1951-05-31","80   ","72   ","63   "
1069,"1951-06-01","86   ","74   ","63   "
1070,"1951-06-02","82   ","73   ","64   "
1071,"1951-06-03","75   ","69   ","62   "
1072,"1951-06-04","81   ","72   ","63   "
1073,"1951-06-05","70   ","66   ","61   "
1074,"1951-06-06","73   ","66   ","60   "
1075,"1951-06-07","79   ","70   ","60   "
